country_code,country_name,year,region,income_group,inflation_score,unemployment_score,gdp_growth_score,income_vulnerability_score,food_pressure_score,final_economic_stress_score,stress_category
QAT,Qatar,1993,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.054054054054054,3.7433155080213902,78.46153846153845,15.897435897435898,45.01990792584298,26.78,Moderate
QAT,Qatar,1994,"Middle East, North Africa, Afghanistan & Pakistan",High income,8.609271523178808,3.2085561497326207,70.76923076923077,18.367346938775512,43.6384889873262,26.41,Moderate
QAT,Qatar,1995,"Middle East, North Africa, Afghanistan & Pakistan",High income,24.516129032258064,3.2085561497326207,69.89795918367346,18.090452261306538,39.141134489971705,29.5,Moderate
QAT,Qatar,1996,"Middle East, North Africa, Afghanistan & Pakistan",High income,40.50632911392405,2.6737967914438503,46.700507614213194,17.587939698492463,38.399778516057594,28.53,Moderate
QAT,Qatar,1997,"Middle East, North Africa, Afghanistan & Pakistan",High income,48.734177215189874,3.2085561497326207,1.522842639593918,13.930348258706474,33.161068044788976,20.35,Low
QAT,Qatar,1998,"Middle East, North Africa, Afghanistan & Pakistan",High income,35.44303797468354,3.2085561497326207,5.0251256281406995,17.32673267326733,44.801279685000615,19.99,Low
QAT,Qatar,1999,"Middle East, North Africa, Afghanistan & Pakistan",High income,39.375,3.2085561497326207,37.1859296482412,14.851485148514854,38.19059923711086,26.04,Moderate
QAT,Qatar,2000,"Middle East, North Africa, Afghanistan & Pakistan",High income,26.380368098159508,3.7433155080213902,13.065326633165824,7.35294117647058,32.67888307155322,16.15,Low
QAT,Qatar,2001,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.261904761904763,3.7433155080213902,38.0,8.292682926829258,50.29487873864115,21.64,Low
QAT,Qatar,2002,"Middle East, North Africa, Afghanistan & Pakistan",High income,12.941176470588237,3.2085561497326207,12.5,8.612440191387563,44.29951254739123,14.47,Low
QAT,Qatar,2003,"Middle East, North Africa, Afghanistan & Pakistan",High income,41.040462427745666,2.6737967914438503,53.431372549019606,9.569377990430624,52.7020521153036,30.96,Moderate
QAT,Qatar,2004,"Middle East, North Africa, Afghanistan & Pakistan",High income,72.41379310344827,2.6737967914438503,2.4509803921568647,6.220095693779911,53.80032496840585,28.27,Moderate
QAT,Qatar,2005,"Middle East, North Africa, Afghanistan & Pakistan",High income,79.09604519774011,2.6737967914438503,18.627450980392155,4.306220095693774,57.4080760666787,33.43,Moderate
QAT,Qatar,2006,"Middle East, North Africa, Afghanistan & Pakistan",High income,93.33333333333333,2.13903743315508,0.49019607843136725,3.80952380952381,59.35733631653321,33.44,Moderate
QAT,Qatar,2007,"Middle East, North Africa, Afghanistan & Pakistan",High income,95.05494505494505,1.06951871657754,0.48780487804877737,4.285714285714278,51.703073480923216,32.53,Moderate
QAT,Qatar,2008,"Middle East, North Africa, Afghanistan & Pakistan",High income,83.06010928961749,0.53475935828877,0.9708737864077648,2.8436018957345937,54.58666980687706,29.71,Moderate
QAT,Qatar,2009,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.6129032258064515,0.53475935828877,0.956937799043061,4.225352112676063,50.16633301931229,8.89,Low
QAT,Qatar,2010,"Middle East, North Africa, Afghanistan & Pakistan",High income,1.0638297872340425,0.53475935828877,0.952380952380949,3.2863849765258237,48.85480452190296,8.41,Low
QAT,Qatar,2011,"Middle East, North Africa, Afghanistan & Pakistan",High income,5.729166666666666,1.06951871657754,2.857142857142861,1.4018691588784975,52.54798634008478,10.36,Low
QAT,Qatar,2012,"Middle East, North Africa, Afghanistan & Pakistan",High income,22.5130890052356,0.53475935828877,33.49282296650718,1.415094339622641,52.235666954768085,20.51,Low
QAT,Qatar,2013,"Middle East, North Africa, Afghanistan & Pakistan",High income,55.78947368421052,1.06951871657754,23.444976076555022,1.415094339622641,29.513108614232205,23.54,Low
QAT,Qatar,2014,"Middle East, North Africa, Afghanistan & Pakistan",High income,60.0,0.53475935828877,22.857142857142847,2.3474178403755843,54.79976951887065,28.28,Moderate
QAT,Qatar,2015,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.4973544973545,0.53475935828877,23.69668246445498,4.245283018867923,7.239650479873944,20.22,Low
QAT,Qatar,2016,"Middle East, North Africa, Afghanistan & Pakistan",High income,61.37566137566137,0.53475935828877,50.476190476190474,5.213270142180093,19.726400229193523,29.31,Moderate
QAT,Qatar,2017,"Middle East, North Africa, Afghanistan & Pakistan",High income,8.152173913043478,0.53475935828877,90.47619047619048,5.213270142180093,25.788568972926512,24.92,Low
QAT,Qatar,2018,"Middle East, North Africa, Afghanistan & Pakistan",High income,4.371584699453552,0.53475935828877,78.19905213270142,5.213270142180093,1.6364160184384886,17.89,Low
QAT,Qatar,2019,"Middle East, North Africa, Afghanistan & Pakistan",High income,5.46448087431694,0.53475935828877,79.04761904761905,5.213270142180093,6.8755401901469355,19.12,Low
QAT,Qatar,2020,"Middle East, North Africa, Afghanistan & Pakistan",High income,0.5617977528089888,0.53475935828877,46.666666666666664,9.047619047619051,5.5200230481129395,11.79,Low
QAT,Qatar,2021,"Middle East, North Africa, Afghanistan & Pakistan",High income,31.46067415730337,0.53475935828877,83.80952380952381,4.761904761904773,2.5036012676462107,25.85,Moderate
QAT,Qatar,2022,"Middle East, North Africa, Afghanistan & Pakistan",High income,19.662921348314608,0.5376344086021506,51.67464114832536,4.306220095693774,3.431287813310284,16.55,Low
QAT,Qatar,2023,"Middle East, North Africa, Afghanistan & Pakistan",High income,19.318181818181817,0.5434782608695652,71.42857142857143,4.926108374384242,1.1299435028248581,20.16,Low
QAT,Qatar,2024,"Middle East, North Africa, Afghanistan & Pakistan",High income,17.81609195402299,0.5494505494505495,66.32124352331607,4.6875,1.1363636363636402,18.73,Low
QAT,Qatar,2025,"Middle East, North Africa, Afghanistan & Pakistan",High income,,0.5494505494505495,,,,0.55,Low
ROU,Romania,1960,Europe & Central Asia,High income,,,,,,,
ROU,Romania,1961,Europe & Central Asia,High income,,,,,28.12073960463531,28.12,Moderate
ROU,Romania,1962,Europe & Central Asia,High income,,,,,29.816376959781863,29.82,Moderate
ROU,Romania,1963,Europe & Central Asia,High income,,,,,28.08026584867075,28.08,Moderate
ROU,Romania,1964,Europe & Central Asia,High income,,,,,27.345347648261765,27.35,Moderate
ROU,Romania,1965,Europe & Central Asia,High income,,,,,24.95526584867075,24.96,Low
ROU,Romania,1966,Europe & Central Asia,High income,,,,,20.429447852760738,20.43,Low
ROU,Romania,1967,Europe & Central Asia,High income,,,,,20.00846202665538,20.01,Low
ROU,Romania,1968,Europe & Central Asia,High income,,,,,23.37171190856374,23.37,Low
ROU,Romania,1969,Europe & Central Asia,High income,,,,,22.344314648289767,22.34,Low
ROU,Romania,1970,Europe & Central Asia,High income,,,,,29.628540213463317,29.63,Moderate
ROU,Romania,1971,Europe & Central Asia,High income,,,,,20.633529485413803,20.63,Low
ROU,Romania,1972,Europe & Central Asia,High income,,,,,16.885772713993575,16.89,Low
ROU,Romania,1973,Europe & Central Asia,High income,,,,,19.84683443929719,19.85,Low
ROU,Romania,1974,Europe & Central Asia,High income,,,,,20.560494136304825,20.56,Low
ROU,Romania,1975,Europe & Central Asia,High income,,,,,17.59943241100121,17.6,Low
ROU,Romania,1976,Europe & Central Asia,High income,,,,,11.47072325862861,11.47,Low
ROU,Romania,1977,Europe & Central Asia,High income,,,,,12.402586635715465,12.4,Low
ROU,Romania,1978,Europe & Central Asia,High income,,,,,13.016083568230805,13.02,Low
ROU,Romania,1979,Europe & Central Asia,High income,,,,,13.691759243906482,13.69,Low
ROU,Romania,1980,Europe & Central Asia,High income,,,,,15.35203038270523,15.35,Low
ROU,Romania,1981,Europe & Central Asia,High income,,,,,17.34579671696236,17.35,Low
ROU,Romania,1982,Europe & Central Asia,High income,,,,,13.75393798706682,13.75,Low
ROU,Romania,1983,Europe & Central Asia,High income,,,,,16.79447852760736,16.79,Low
ROU,Romania,1984,Europe & Central Asia,High income,,,,,13.816116730227165,13.82,Low
ROU,Romania,1985,Europe & Central Asia,High income,,,,,14.398524291162332,14.4,Low
ROU,Romania,1986,Europe & Central Asia,High income,,,,,15.074199966838002,15.07,Low
ROU,Romania,1987,Europe & Central Asia,High income,,,,47.12643678160919,18.720003338758808,32.92,Moderate
ROU,Romania,1988,Europe & Central Asia,High income,,,,48.29545454545454,15.35203038270523,31.82,Moderate
ROU,Romania,1989,Europe & Central Asia,High income,,,,48.29545454545454,20.493718959976633,34.39,Moderate
ROU,Romania,1990,Europe & Central Asia,High income,,,,49.479166666666664,22.593935398813443,36.04,Moderate
ROU,Romania,1991,Europe & Central Asia,High income,97.03703703703704,63.101604278074866,94.84536082474227,56.994818652849744,20.274365274365273,70.59,High
ROU,Romania,1992,Europe & Central Asia,High income,94.36619718309859,62.56684491978609,88.14432989690722,58.24742268041237,36.774277531892736,71.12,High
ROU,Romania,1993,Europe & Central Asia,High income,92.56756756756756,58.82352941176471,55.38461538461538,58.97435897435898,28.633196466343165,62.07,High
ROU,Romania,1994,Europe & Central Asia,High income,92.05298013245033,57.21925133689839,45.64102564102564,56.12244897959184,23.820290390057828,58.44,High
ROU,Romania,1995,Europe & Central Asia,High income,82.58064516129032,56.68449197860963,26.0204081632653,52.76381909547739,20.488802756244617,51.01,High
ROU,Romania,1996,Europe & Central Asia,High income,90.50632911392405,44.919786096256686,54.82233502538071,53.768844221105525,30.614002707025968,57.48,High
ROU,Romania,1997,Europe & Central Asia,High income,98.10126582278481,40.106951871657756,95.43147208121827,56.21890547263681,18.77076411960133,64.89,High
ROU,Romania,1998,Europe & Central Asia,High income,97.46835443037975,40.106951871657756,90.45226130653266,52.475247524752476,32.81192321889996,65.28,High
ROU,Romania,1999,Europe & Central Asia,High income,95.0,42.780748663101605,81.90954773869346,54.45544554455445,26.573458840900706,62.98,High
ROU,Romania,2000,Europe & Central Asia,High income,95.70552147239265,51.33689839572193,74.87437185929649,53.431372549019606,49.15448035144732,67.12,High
ROU,Romania,2001,Europe & Central Asia,High income,94.64285714285714,48.1283422459893,24.5,52.6829268292683,31.377504964795087,53.2,High
ROU,Romania,2002,Europe & Central Asia,High income,96.47058823529412,55.080213903743314,21.0,50.239234449760765,31.84955238466919,54.4,High
ROU,Romania,2003,Europe & Central Asia,High income,91.32947976878613,50.26737967914438,68.13725490196079,48.803827751196174,25.2498553473783,60.13,High
ROU,Romania,2004,Europe & Central Asia,High income,89.65517241379311,55.080213903743314,7.35294117647058,46.889952153110045,14.36390023107183,46.84,Moderate
ROU,Romania,2005,Europe & Central Asia,High income,80.22598870056498,51.33689839572193,50.49019607843137,44.97607655502392,21.634566817499387,52.98,High
ROU,Romania,2006,Europe & Central Asia,High income,66.66666666666666,57.21925133689839,21.07843137254902,42.85714285714286,24.04402217703078,45.22,Moderate
ROU,Romania,2007,Europe & Central Asia,High income,51.098901098901095,55.61497326203209,27.804878048780495,37.61904761904762,50.2309265124955,45.42,Moderate
ROU,Romania,2008,Europe & Central Asia,High income,39.34426229508197,50.26737967914438,6.796116504854368,36.96682464454977,28.861997684567758,33.64,Moderate
ROU,Romania,2009,Europe & Central Asia,High income,72.58064516129032,51.33689839572193,83.73205741626793,38.497652582159624,35.17468366163666,58.78,High
ROU,Romania,2010,Europe & Central Asia,High income,73.40425531914893,49.19786096256685,96.66666666666667,40.845070422535215,31.854585085513985,60.89,High
ROU,Romania,2011,Europe & Central Asia,High income,61.979166666666664,53.475935828877006,40.95238095238095,41.12149532710281,20.23347748034058,46.26,Moderate
ROU,Romania,2012,Europe & Central Asia,High income,44.50261780104712,50.80213903743316,60.28708133971292,43.39622641509434,54.5729041200816,50.58,High
ROU,Romania,2013,Europe & Central Asia,High income,60.526315789473685,52.406417112299465,82.29665071770334,41.98113207547169,27.658719001618692,55.14,High
ROU,Romania,2014,Europe & Central Asia,High income,31.05263157894737,52.406417112299465,37.61904761904762,41.78403755868545,17.832557299690453,37.33,Moderate
ROU,Romania,2015,Europe & Central Asia,High income,12.16931216931217,53.475935828877006,45.023696682464454,41.509433962264154,46.15880400779876,38.57,Moderate
ROU,Romania,2016,Europe & Central Asia,High income,2.1164021164021163,50.80213903743316,55.238095238095234,39.81042654028436,32.20131002856055,35.08,Moderate
ROU,Romania,2017,Europe & Central Asia,High income,27.717391304347828,43.31550802139038,4.761904761904773,38.862559241706165,10.165779313740378,26.06,Moderate
ROU,Romania,2018,Europe & Central Asia,High income,78.14207650273224,34.75935828877005,19.90521327014217,36.96682464454977,8.930022409804423,39.09,Moderate
ROU,Romania,2019,Europe & Central Asia,High income,76.50273224043715,32.0855614973262,34.28571428571429,36.492890995260666,15.485215107094945,41.8,Moderate
ROU,Romania,2020,Europe & Central Asia,High income,59.55056179775281,35.82887700534759,47.14285714285714,36.66666666666667,47.37325562694454,45.88,Moderate
ROU,Romania,2021,Europe & Central Asia,High income,68.53932584269663,47.05882352941176,44.285714285714285,37.142857142857146,25.17214490638429,47.1,Moderate
ROU,Romania,2022,Europe & Central Asia,High income,78.65168539325843,54.3010752688172,51.196172248803826,36.8421052631579,46.52311625668283,55.98,High
ROU,Romania,2023,Europe & Central Asia,High income,80.68181818181817,56.52173913043478,61.57635467980296,34.975369458128085,20.65805595262406,54.96,High
ROU,Romania,2024,Europe & Central Asia,High income,78.16091954022988,56.043956043956044,82.90155440414507,32.8125,25.871212121212125,58.93,High
ROU,Romania,2025,Europe & Central Asia,High income,,61.53846153846154,,,,61.54,High
RUS,Russian Federation,1960,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1961,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1962,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1963,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1964,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1965,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1966,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1967,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1968,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1969,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1970,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1971,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1972,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1973,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1974,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1975,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1976,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1977,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1978,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1979,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1980,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1981,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1982,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1983,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1984,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1985,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1986,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1987,Europe & Central Asia,High income,,,,,,,
RUS,Russian Federation,1988,Europe & Central Asia,High income,,,,32.95454545454545,,32.95,Moderate
RUS,Russian Federation,1989,Europe & Central Asia,High income,,,,34.09090909090909,,34.09,Moderate
RUS,Russian Federation,1990,Europe & Central Asia,High income,,,85.79545454545455,33.33333333333334,,63.31,High
RUS,Russian Federation,1991,Europe & Central Asia,High income,,45.45454545454545,82.47422680412372,33.16062176165802,,54.72,High
RUS,Russian Federation,1992,Europe & Central Asia,High income,,44.919786096256686,93.29896907216495,36.5979381443299,35.48066909658943,54.27,High
RUS,Russian Federation,1993,Europe & Central Asia,High income,94.5945945945946,45.45454545454545,91.28205128205128,38.46153846153846,40.5157397038696,65.12,High
RUS,Russian Federation,1994,Europe & Central Asia,High income,92.71523178807946,56.68449197860963,93.84615384615384,41.326530612244895,45.99790820721054,69.22,High
RUS,Russian Federation,1995,Europe & Central Asia,High income,95.48387096774194,65.24064171122996,91.83673469387755,43.21608040201005,53.003875968992254,72.98,High
RUS,Russian Federation,1996,Europe & Central Asia,High income,94.30379746835443,64.70588235294117,95.43147208121827,44.72361809045226,53.87904515811493,73.63,High
RUS,Russian Federation,1997,Europe & Central Asia,High income,80.37974683544303,75.93582887700535,81.7258883248731,44.27860696517413,47.29912636889381,69.16,High
RUS,Russian Federation,1998,Europe & Central Asia,High income,92.40506329113924,81.28342245989305,95.47738693467336,53.46534653465346,67.44955087978344,80.65,Severe
RUS,Russian Federation,1999,Europe & Central Asia,High income,96.875,78.07486631016043,17.587939698492463,59.900990099009896,67.31881383044174,66.34,High
RUS,Russian Federation,2000,Europe & Central Asia,High income,90.79754601226993,66.31016042780749,6.030150753768851,52.450980392156865,63.64867304567612,57.9,High
RUS,Russian Federation,2001,Europe & Central Asia,High income,93.45238095238095,59.893048128342244,25.5,47.80487804878049,54.677438767527235,58.81,High
RUS,Russian Federation,2002,Europe & Central Asia,High income,92.94117647058823,54.54545454545454,31.0,47.84688995215311,50.51545221526616,57.83,High
RUS,Russian Federation,2003,Europe & Central Asia,High income,87.86127167630057,56.68449197860963,18.137254901960787,46.411483253588514,54.0168564597951,54.83,High
RUS,Russian Federation,2004,Europe & Central Asia,High income,86.20689655172413,55.61497326203209,24.019607843137265,44.49760765550239,51.23000673744284,54.62,High
RUS,Russian Federation,2005,Europe & Central Asia,High income,89.26553672316385,50.80213903743316,31.372549019607845,41.14832535885168,50.76353881873373,55.08,High
RUS,Russian Federation,2006,Europe & Central Asia,High income,85.55555555555556,55.080213903743314,18.627450980392155,37.61904761904762,50.681274051050046,52.13,High
RUS,Russian Federation,2007,Europe & Central Asia,High income,81.86813186813187,50.26737967914438,18.048780487804876,37.142857142857146,49.36071098500127,49.62,Moderate
RUS,Russian Federation,2008,Europe & Central Asia,High income,80.32786885245902,53.475935828877006,36.40776699029126,33.64928909952607,42.59092422445316,52.17,High
RUS,Russian Federation,2009,Europe & Central Asia,High income,91.39784946236558,62.03208556149733,92.3444976076555,38.02816901408451,44.518843154057585,69.21,High
RUS,Russian Federation,2010,Europe & Central Asia,High income,79.25531914893617,54.54545454545454,45.714285714285715,37.08920187793427,59.21564259865652,57.04,High
RUS,Russian Federation,2011,Europe & Central Asia,High income,78.64583333333334,48.663101604278076,42.85714285714286,32.71028037383178,45.449686168129894,52.12,High
RUS,Russian Federation,2012,Europe & Central Asia,High income,64.3979057591623,43.31550802139038,41.6267942583732,31.603773584905653,57.04301504491027,48.55,Moderate
RUS,Russian Federation,2013,Europe & Central Asia,High income,82.10526315789474,42.780748663101605,68.89952153110048,31.132075471698116,50.77984655417985,57.29,High
RUS,Russian Federation,2014,Europe & Central Asia,High income,89.47368421052632,41.711229946524064,82.85714285714286,35.68075117370893,43.472024547850424,61.24,High
RUS,Russian Federation,2015,Europe & Central Asia,High income,96.29629629629629,44.919786096256686,92.8909952606635,40.56603773584906,41.1218788608144,66.14,High
RUS,Russian Federation,2016,Europe & Central Asia,High income,83.5978835978836,46.524064171122994,86.19047619047619,42.654028436018955,36.764365553379704,61.68,High
RUS,Russian Federation,2017,Europe & Central Asia,High income,66.30434782608695,45.98930481283423,71.42857142857143,39.33649289099526,29.712844758842152,52.72,High
RUS,Russian Federation,2018,Europe & Central Asia,High income,59.56284153005464,43.31550802139038,56.39810426540284,39.81042654028436,37.93079930602638,48.66,Moderate
RUS,Russian Federation,2019,Europe & Central Asia,High income,79.78142076502732,39.57219251336899,59.523809523809526,39.33649289099526,33.73928604904855,52.7,High
RUS,Russian Federation,2020,Europe & Central Asia,High income,70.2247191011236,42.24598930481284,36.66666666666667,39.047619047619044,34.708340709423695,46.51,Moderate
RUS,Russian Federation,2021,Europe & Central Asia,High income,78.65168539325843,32.62032085561498,40.476190476190474,39.523809523809526,36.61077154248116,47.33,Moderate
RUS,Russian Federation,2022,Europe & Central Asia,High income,78.08988764044943,33.33333333333333,92.3444976076555,36.36363636363637,26.06049784614005,55.69,High
RUS,Russian Federation,2023,Europe & Central Asia,High income,50.0,23.91304347826087,33.99014778325123,37.93103448275862,33.12317064869648,35.93,Moderate
RUS,Russian Federation,2024,Europe & Central Asia,High income,85.0574712643678,12.637362637362637,26.424870466321252,36.979166666666664,31.477272727272723,39.98,Moderate
RUS,Russian Federation,2025,Europe & Central Asia,High income,,9.89010989010989,,,,9.89,Low
RWA,Rwanda,1960,Sub-Saharan Africa,Low income,,,,98.1981981981982,,98.2,Severe
RWA,Rwanda,1961,Sub-Saharan Africa,Low income,,,93.45794392523365,98.23008849557522,67.31850715746421,87.05,Severe
RWA,Rwanda,1962,Sub-Saharan Africa,Low income,,,7.142857142857139,98.26086956521739,46.09108725289707,46.16,Moderate
RWA,Rwanda,1963,Sub-Saharan Africa,Low income,,,97.32142857142857,98.26086956521739,52.63718473074301,84.2,Severe
RWA,Rwanda,1964,Sub-Saharan Africa,Low income,,,99.10714285714286,98.26086956521739,56.561008861622355,86.09,Severe
RWA,Rwanda,1965,Sub-Saharan Africa,Low income,,,32.14285714285714,98.34710743801652,53.146301976823445,58.31,High
RWA,Rwanda,1966,Sub-Saharan Africa,Low income,,,30.434782608695656,98.36065573770492,60.446371906071505,59.82,High
RWA,Rwanda,1967,Sub-Saharan Africa,Low income,27.586206896551722,,25.423728813559322,98.4,60.827163105563784,47.82,Moderate
RWA,Rwanda,1968,Sub-Saharan Africa,Low income,53.40909090909091,,33.61344537815127,98.41269841269842,65.02857382973359,59.45,High
RWA,Rwanda,1969,Sub-Saharan Africa,Low income,11.235955056179774,,12.60504201680672,98.41269841269842,63.76586267753593,39.54,Moderate
RWA,Rwanda,1970,Sub-Saharan Africa,Low income,9.782608695652174,,46.21848739495798,98.63013698630137,59.38524245734936,47.19,Moderate
RWA,Rwanda,1971,Sub-Saharan Africa,Low income,9.473684210526317,,85.21126760563381,98.63945578231292,63.83498184549893,58.38,High
RWA,Rwanda,1972,Sub-Saharan Africa,Low income,12.371134020618557,,85.21126760563381,98.63945578231292,63.461458202913064,59.27,High
RWA,Rwanda,1973,Sub-Saharan Africa,Low income,42.42424242424242,,64.7887323943662,98.63945578231292,63.56162096740536,63.86,High
RWA,Rwanda,1974,Sub-Saharan Africa,Low income,90.0,,82.3943661971831,98.63945578231292,69.07683318726264,85.52,Severe
RWA,Rwanda,1975,Sub-Saharan Africa,Low income,92.15686274509804,,83.21678321678321,95.33333333333333,63.595008555569464,84.7,Severe
RWA,Rwanda,1976,Sub-Saharan Africa,Low income,34.95145631067961,,4.827586206896555,95.33333333333333,62.914736446725925,44.59,Moderate
RWA,Rwanda,1977,Sub-Saharan Africa,Low income,67.61904761904762,,69.86301369863014,93.4640522875817,59.964143591444206,71.86,High
RWA,Rwanda,1978,Sub-Saharan Africa,Low income,76.19047619047619,,18.543046357615893,92.76315789473684,63.29381528768032,61.55,High
RWA,Rwanda,1979,Sub-Saharan Africa,Low income,75.72815533980582,,6.622516556291387,92.15686274509804,58.723677665395456,57.18,High
RWA,Rwanda,1980,Sub-Saharan Africa,Low income,15.09433962264151,,14.473684210526315,92.63803680981596,59.373565377071074,39.29,Moderate
RWA,Rwanda,1981,Sub-Saharan Africa,Low income,9.649122807017543,,31.055900621118013,92.02453987730061,59.73719117890897,41.85,Moderate
RWA,Rwanda,1982,Sub-Saharan Africa,Low income,69.56521739130434,,49.693251533742334,90.85365853658537,58.11018073288012,66.23,High
RWA,Rwanda,1983,Sub-Saharan Africa,Low income,40.0,,13.333333333333329,91.46341463414635,58.11018073288012,46.8,Moderate
RWA,Rwanda,1984,Sub-Saharan Africa,Low income,34.74576271186441,,92.72727272727273,87.34939759036145,64.80061349693251,66.74,High
RWA,Rwanda,1985,Sub-Saharan Africa,Low income,11.76470588235294,,35.11904761904762,87.5,58.91021389487647,42.57,Moderate
RWA,Rwanda,1986,Sub-Saharan Africa,Low income,7.199999999999999,,29.585798816568044,86.9047619047619,61.302022881777475,39.93,Moderate
RWA,Rwanda,1987,Sub-Saharan Africa,Low income,41.40625,,81.28654970760235,86.20689655172414,60.70072200659405,64.86,High
RWA,Rwanda,1988,Sub-Saharan Africa,Low income,26.5625,,52.87356321839081,86.93181818181819,64.06869496264764,53.15,High
RWA,Rwanda,1989,Sub-Saharan Africa,Low income,9.923664122137405,,82.28571428571429,84.6590909090909,61.067985476399144,54.4,High
RWA,Rwanda,1990,Sub-Saharan Africa,Low income,29.00763358778626,,82.95454545454545,86.45833333333333,64.52702702702703,61.99,High
RWA,Rwanda,1991,Sub-Saharan Africa,Low income,74.07407407407408,81.28342245989305,78.8659793814433,92.74611398963731,55.36855036855037,76.83,Severe
RWA,Rwanda,1992,Sub-Saharan Africa,Low income,57.04225352112676,78.6096256684492,28.35051546391753,89.17525773195877,61.09899765686019,62.12,High
RWA,Rwanda,1993,Sub-Saharan Africa,Low income,65.54054054054053,77.00534759358288,90.76923076923077,91.7948717948718,66.60445439840737,77.55,Severe
RWA,Rwanda,1994,Sub-Saharan Africa,Low income,,76.47058823529412,99.48717948717949,98.46938775510205,85.302079488126,88.77,Severe
RWA,Rwanda,1995,Sub-Saharan Africa,Low income,,77.00534759358288,0.0,93.46733668341709,80.46173249661621,60.45,High
RWA,Rwanda,1996,Sub-Saharan Africa,Low income,55.69620253164557,73.79679144385027,2.030456852791872,95.97989949748744,78.26688815060908,58.92,High
RWA,Rwanda,1997,Sub-Saharan Africa,Low income,78.48101265822784,73.2620320855615,4.568527918781726,94.02985074626866,76.99643164759445,64.5,High
RWA,Rwanda,1998,Sub-Saharan Africa,Low income,56.9620253164557,71.65775401069519,7.035175879396988,93.56435643564356,79.47889750215332,59.52,High
RWA,Rwanda,1999,Sub-Saharan Africa,Low income,3.75,69.5187165775401,34.67336683417085,93.06930693069307,79.71422419096838,51.17,High
RWA,Rwanda,2000,Sub-Saharan Africa,Low income,55.21472392638037,73.2620320855615,11.557788944723612,93.62745098039215,75.45585845820546,59.79,High
RWA,Rwanda,2001,Sub-Saharan Africa,Low income,42.857142857142854,75.93582887700535,6.5,94.63414634146342,74.85556959740025,56.42,High
RWA,Rwanda,2002,Sub-Saharan Africa,Low income,34.11764705882353,75.40106951871658,3.0,95.2153110047847,70.06616843943455,52.77,High
RWA,Rwanda,2003,Sub-Saharan Africa,Low income,76.878612716763,76.47058823529412,70.09803921568627,95.69377990430623,74.69692017541615,77.92,Severe
RWA,Rwanda,2004,Sub-Saharan Africa,Low income,90.22988505747126,77.54010695187165,22.058823529411768,97.12918660287082,74.71245749459136,72.13,High
RWA,Rwanda,2005,Sub-Saharan Africa,Low income,79.66101694915254,81.28342245989305,11.764705882352942,94.73684210526316,71.76621061301601,67.56,High
RWA,Rwanda,2006,Sub-Saharan Africa,Low income,81.11111111111111,81.81818181818183,12.74509803921569,94.28571428571429,73.28149870771881,68.42,High
RWA,Rwanda,2007,Sub-Saharan Africa,Low income,82.41758241758241,83.42245989304813,24.878048780487802,93.80952380952381,75.49495921017127,71.83,High
RWA,Rwanda,2008,Sub-Saharan Africa,Low income,84.69945355191257,83.42245989304813,2.9126213592232943,93.36492890995261,74.73753941815306,67.83,High
RWA,Rwanda,2009,Sub-Saharan Africa,Low income,94.08602150537635,77.00534759358288,11.004784688995215,94.36619718309859,61.23359429238386,68.31,High
RWA,Rwanda,2010,Sub-Saharan Africa,Low income,5.319148936170213,77.54010695187165,18.57142857142857,93.89671361502347,62.08077718315561,47.83,Moderate
RWA,Rwanda,2011,Sub-Saharan Africa,Low income,23.4375,75.93582887700535,11.904761904761912,94.39252336448598,57.323299320693046,49.98,Moderate
