country_code,country_name,iso3,region,income_group,year,gdp_growth,inflation,unemployment,gdp_per_capita,population,food_production_index,cereal_yield,cereal_production_tonnes,agricultural_land_pct,dietary_energy_supply_adequacy,economic_stress_score,data_completeness_score
SGP,Singapore,SGP,East Asia & Pacific,High income,1978,7.77718195422017,4.87254381306428,,3193.90565722355,2353600.0,740.9,,,11.7647,,19.97,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1979,9.55444873972347,4.07646537536398,,3900.53355310873,2383500.0,754.3,,,11.7647,,13.36,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1980,10.1133721068475,8.52694319425856,,4928.13911785754,2413945.0,754.48,,,11.7647,,14.04,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1981,10.8159232986752,8.18202196816849,,5596.58597723068,2532835.0,732.13,,,10.2941,,13.74,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1982,7.10214484891354,3.916286779942,,6077.63424070932,2646466.0,703.35,,,8.8235,,8.91,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1983,8.55448210614414,1.19641076769694,,6633.23667366491,2681061.0,701.23,,,8.8235,,8.64,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1984,8.79228623912256,2.60098522167485,,7228.31758410647,2732221.0,722.4,,,8.8235,,11.04,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1985,-0.622701650113157,0.480122911465343,,7001.7667477117,2735957.0,648.46,,,7.3529,,27.56,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1986,1.34281041445436,-1.38570336391441,,6799.93036332671,2733373.0,586.72,,,5.8824,,25.79,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1987,10.7979324702819,0.523306521949755,,7539.02930212443,2774789.0,519.37,,,4.4118,,12.5,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1988,11.26359213382,1.52318519232634,,8914.44122574729,2846108.0,394.03,,,4.4118,,12.78,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1989,10.1588286387889,2.34545627195895,,10394.5389962406,2930901.0,387.53,,,2.9412,,12.01,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1990,9.82089955731777,3.46075338652824,,11861.7561591366,3047132.0,378.92,,,2.9412,,14.47,75.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1991,6.68839753958379,3.42570173078643,2.18,14502.3799938606,3135083.0,321.57,,,1.7647,,16.28,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1992,6.63980556949564,2.26307118702851,3.09,16136.2405377661,3230698.0,263.38,,,1.7647,,18.26,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1993,11.459650875246,2.28929964388641,3.07,18290.130113185,3313471.0,172.59,,,1.7647,,14.08,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1994,11.0956893100227,3.10013262599502,3.03,21552.4100366948,3419048.0,129.02,,,1.7647,,14.26,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1995,7.17540112091071,1.72053384788524,3.3,24914.8507020358,3524506.0,127.93,,,1.7647,,13.84,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1996,7.47139086002002,1.38318052481876,3.57,26232.866096827,3670704.0,102.91,,,1.7647,,16.18,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1997,8.31620911124497,2.00358618538962,2.5,26375.8653668113,3796038.0,140.5,,,1.7647,,12.96,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1998,-2.19101500611274,-0.267502292876153,3.41,21829.2737831583,3927213.0,123.12,,,1.7647,,27.5,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,1999,5.71837175710837,0.0167098337370727,4.85,21796.6373891001,3958723.0,131.61,,,1.7647,,18.67,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2000,9.03831632555163,1.36162392448456,3.7,23852.8389514753,4027887.0,57.18,,,1.7647,,26.63,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2001,-1.07086275100448,0.997197956155943,3.76,21699.7414868907,4138012.0,58.11,,,1.7647,,41.09,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2002,3.92336076702013,-0.391676866585049,5.65,22159.8373710639,4175950.0,76.67,,,1.7518,,29.5,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2003,4.54825542643229,0.507905300237551,5.93,23730.3840054566,4114826.0,83.95,,,1.1478,,31.25,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2004,9.93998268434957,1.66272719863072,5.84,27608.080013423,4166664.0,94.7,,,1.1445,,25.23,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2005,7.36632239250758,0.425106276569107,5.59,29961.3172812732,4265762.0,74.47,,,1.0873,,26.99,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2006,9.00676607871758,0.965657519018511,4.48,33768.4528234651,4401365.0,77.6,,,1.0653,,24.59,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2007,9.02151951268893,2.10980166714574,3.9,39432.8860198877,4588599.0,80.52,,,1.1348,,25.49,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2008,1.86348345462035,6.63544058395309,3.96,40008.5720489092,4839396.0,73.76,,,0.9859,,44.58,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2009,0.127953382778088,0.589142019610516,5.86,38926.8054365453,4987573.0,73.71,,,0.9859,,41.95,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2010,14.5197497108994,2.82884527612958,4.12,47236.683084953,5076732.0,76.05,,,1.0393,,33.0,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2011,6.21493416858989,5.25115624639373,3.89,53891.4570264372,5183688.0,83.75,,,1.0224,,40.24,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2012,4.43549759378537,4.58084479423094,3.72,55547.5553077786,5312437.0,87.43,,,1.0196,,41.58,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2013,4.81763099120676,2.36439793742726,3.86,56967.4257940383,5399162.0,96.5,,,0.9344,,33.53,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2014,3.93554027709007,1.03316955857629,3.74,57564.8023114977,5469724.0,95.25,,,0.9179,,34.84,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2015,2.97679931634806,-0.521975611895763,3.79,55645.6068614606,5535002.0,99.27,,,0.9179,,30.24,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2016,3.74757848792792,-0.529809760375464,4.08,57005.5887176547,5607283.0,105.48,,,0.9179,,21.7,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2017,4.47689915845876,0.576763191179996,4.2,61236.251270627,5612253.0,133.2,,,0.9141,,18.23,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2018,3.4519759658687,0.438784215129623,3.613,66881.6067035265,5638676.0,111.07,,,0.9116,,21.55,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2019,1.30804118153127,0.567829988405447,3.1,65952.0378959293,5703569.0,123.45,,,0.9091,,26.13,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2020,-3.81470885510713,-0.172111865925382,4.1,61410.0792630788,5685807.0,123.38,,,0.9066,,21.95,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2021,9.7568044629903,2.31610315765146,4.64,80056.1288247844,5453566.0,133.72,,,0.9066,,20.61,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2022,4.10800021897151,6.13095418919732,3.591,90299.0694637269,5637022.0,131.01,,,0.9066,,28.0,100.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2023,1.82140694115385,4.83372362825798,3.444,85412.230345235,5917648.0,,,,0.9066,,37.26,85.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2024,4.38802362461865,2.38951123595017,2.737,90674.066632628,6036860.0,,,,,,22.39,85.0
SGP,Singapore,SGP,East Asia & Pacific,High income,2025,,,2.818,,,,,,,,18.13,25.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1960,,,,,139688.0,,,,,,,0.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1961,,,,,142912.0,43.54,1739.1,200.0,1.9031,,28.72,15.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1962,,,,,146201.0,44.1,1833.3,220.0,1.9031,,26.94,15.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1963,,,,,149589.0,45.67,1920.0,240.0,1.9031,,25.55,15.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1964,,,,,153085.0,47.0,2000.0,260.0,1.9031,,25.24,15.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1965,,,,,156686.0,47.48,2074.1,280.0,1.9031,,25.86,15.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1966,,,,,160393.0,46.93,2210.1,305.0,1.9031,,26.34,15.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1967,,,,153.450784088184,164245.0,48.01,1085.7,152.0,1.9031,,64.45,30.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1968,,,,166.888037688373,168282.0,45.84,2341.0,2032.0,1.9031,,52.1,30.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1969,,,,165.857344778641,172476.0,50.27,1388.7,1422.0,1.9031,,58.81,30.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1970,,,,,176579.0,54.84,2726.0,1930.0,1.9031,,24.71,15.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1971,,,,277.11312090761,180637.0,56.26,2626.6,2997.0,1.9031,,47.98,30.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1972,,6.87754613015531,,219.502859825935,184994.0,55.07,3344.3,1321.0,1.9031,,56.16,55.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1973,,3.2286995513524,,291.252272932738,189774.0,56.35,3093.9,1219.0,1.9031,,28.38,55.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1974,,18.8531711555989,,433.443902987382,195041.0,57.56,3096.4,1220.0,1.9031,,52.15,55.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1975,,10.0694444446641,,371.718806188648,200744.0,58.92,2065.1,1237.0,1.9031,,44.16,55.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1976,,4.25531914893602,,401.077416855387,207194.0,60.96,2952.2,3829.0,1.9031,,34.28,55.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1977,,8.61678004535154,,434.409813335233,214418.0,62.11,3231.4,6269.0,1.9377,,41.14,55.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1978,,6.26304801670155,,500.058223062566,222029.0,64.13,2875.7,7658.0,1.9723,,40.52,55.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1979,,8.05500982318267,,657.858329669684,229953.0,71.74,3411.4,10224.0,2.0415,,40.73,55.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1980,,13.0909090909091,,767.850616345384,238135.0,72.26,3684.7,14256.0,2.0415,,43.55,55.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1981,-1.79701939002045,16.3987138263664,,785.830912783879,246555.0,77.63,3441.5,13866.0,2.0415,,63.23,75.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1982,-1.66956554612044,12.9834254143648,,755.885653343722,255200.0,76.09,3302.4,10538.0,2.1453,,62.33,75.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1983,3.89059164106416,6.23471882640582,,686.264140182978,264068.0,76.25,3693.4,9481.0,2.1453,,38.55,75.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1984,0.170200301592132,11.0471806674338,,664.696440482807,273163.0,87.62,2917.8,7137.0,2.2145,,60.17,75.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1985,-3.13232290871788,9.56822107081143,,586.02235220521,282455.0,90.65,2743.8,5954.0,2.2145,,65.15,75.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1986,-0.201430169017442,13.5718789407313,,505.821806525665,291842.0,91.46,2760.1,6500.0,2.2837,,65.55,75.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1987,8.42131018975358,10.9923664122135,,514.6693332731,301414.0,73.31,,0.0,2.2491,,49.49,75.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1988,1.25019632877232,16.7375265724654,,567.022935580171,311265.0,74.43,,0.0,2.3183,,67.7,75.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1989,4.26425671266092,14.9322478710301,,538.101762870503,321282.0,75.36,,0.0,2.3529,,57.49,75.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1990,2.19999999881691,8.73759261848181,,648.325212624098,331435.0,75.15,4918.9,2580.92,2.3529,,53.45,75.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1991,6.00000155634048,15.050130775937,1.967,665.833104132659,341738.0,80.97,4823.7,2588.55,2.3875,,39.12,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1992,12.6999982482398,10.7511603675285,1.851,763.857968549522,352205.0,82.44,4728.4,2596.19,2.4567,,33.37,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1993,3.9999995348559,9.16866233321985,1.829,828.869997791691,362839.0,80.9,4633.1,2603.83,2.4567,,36.23,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1994,8.10000122622149,13.2560325916638,1.804,1078.0410925874,373675.0,82.73,4537.9,2611.47,2.4913,,31.2,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1995,10.0886153892407,9.62921970116226,1.841,1220.17919311126,384733.0,92.16,4442.6,2619.1,2.526,,28.42,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1996,1.60990763464251,11.7743563856637,1.875,1289.33036923435,396009.0,94.57,4533.7,2570.13,2.526,,46.85,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1997,-0.914077188158032,8.08400135486043,2.009,1292.23951946469,407474.0,98.68,3854.4,1932.1,2.526,,48.34,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1998,1.29151224937236,12.3995038128069,2.155,1091.89096889326,419071.0,101.08,3939.4,1300.0,2.5606,,50.06,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1999,-0.485730727999837,8.02036839296841,2.194,1133.62256531791,430500.0,94.94,4500.0,3240.0,2.6298,,51.19,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2000,-14.2769995911797,7.88956186986721,2.446,953.17190137706,440469.0,94.27,4649.5,4524.0,2.6298,,55.06,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2001,-7.95660610016238,6.92583732057426,2.642,911.791935385411,449125.0,90.02,4649.6,2083.0,2.6644,,55.35,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2002,-2.79998288464981,10.9296341872692,2.698,756.890296490792,457671.0,92.27,4598.4,2267.0,2.7336,112.0,59.01,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2003,6.52346685055134,8.26946349334406,2.286,895.984242546501,466154.0,95.75,3207.6,1947.0,2.872,112.0,43.03,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2004,7.68364102152745,6.98584202682567,2.026,986.070953503889,474611.0,109.79,3125.0,2500.0,2.872,113.0,40.68,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2005,7.35907917681935,7.33066341633299,1.879,1144.49233397681,483080.0,124.85,3000.0,3000.0,3.3495,113.0,39.83,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2006,4.13726239664898,11.2199870214146,1.916,1255.62447417684,491594.0,125.96,3350.5,3250.0,3.3599,113.0,53.4,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2007,3.63973499569106,7.66602013484806,1.978,1390.14870956707,500156.0,135.67,3001.1,2800.0,3.5017,113.0,49.29,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2008,6.22590636247851,17.3200651968774,1.998,1525.84666261203,508790.0,141.08,2545.5,2800.0,3.4706,113.0,46.75,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2009,2.86486309630651,7.09271716876286,2.02,1554.70671006386,518141.0,136.12,2272.7,2500.0,3.564,113.0,45.69,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2010,9.70817235491481,1.05148163321038,1.617,1685.14535823757,532968.0,96.56,2091.5,2617.28,3.2491,113.0,25.77,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2011,7.43023752099302,7.34270706018,1.292,1924.05795643133,552945.0,98.58,2248.5,2777.46,3.3737,112.0,42.0,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2012,2.46591837712438,5.91200602491155,0.984,2066.25738638356,573606.0,96.48,2151.7,2750.89,3.3702,112.0,49.13,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2013,5.23744704670068,5.3913638858756,0.694,2161.38627543917,594945.0,98.49,2039.0,2758.53,3.4014,110.0,43.8,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2014,1.18945509547778,5.16590237925171,0.73,2164.95289873002,616908.0,99.84,1914.0,2748.21,3.4775,109.0,55.16,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2015,1.67578612030815,-0.57446928635949,0.736,2045.47721526649,639415.0,100.59,1879.7,2738.1,3.4983,108.0,38.57,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2016,5.55494348257992,0.512485626268792,0.736,2082.62383124213,662379.0,99.58,1936.2,2739.92,3.5156,109.0,34.48,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2017,3.07546176144591,0.488686760261083,0.727,2143.57670489272,685672.0,100.37,1873.3,2746.61,3.5536,109.0,36.31,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2018,2.74585244829055,3.46147484973729,0.722,2278.19908624102,709101.0,100.76,1905.0,2754.54,3.5986,110.0,50.48,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2019,1.74925244485951,1.63485544012247,0.746,2223.65890942466,728147.0,100.87,1912.3,2758.36,3.5917,110.0,46.42,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2020,-3.38125925839405,2.96354992076065,0.868,2063.32780991967,744498.0,100.77,1821.7,2761.47,3.6194,109.0,47.99,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2021,-0.227975292792024,-0.115437894412839,0.879,2043.44413170658,762591.0,101.58,1879.2,2758.89,3.7682,107.0,43.04,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2022,-2.58448361755723,5.51812928576938,1.475,1877.78104490956,781066.0,100.49,1861.6,2746.77,3.7128,105.0,50.47,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2023,2.84111851154807,5.88585897042164,1.443,1882.64394148042,800005.0,,1850.9,2751.39,3.7785,105.0,49.25,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2024,2.99755987604104,4.32183948388033,1.444,1933.55538435227,819198.0,,1866.3,2756.01,,107.0,53.72,100.0
SLB,Solomon Islands,SLB,East Asia & Pacific,Lower middle income,2025,,,1.431,,,,,,,,4.95,25.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1960,,,,141.957418300764,2268356.0,,,,,,70.27,15.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1961,1.80904354589393,,,142.275127657602,2304227.0,20.47,940.6,297619.0,36.1272,,72.12,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1962,4.54096703629196,,,146.32194986298,2342242.0,21.83,1211.3,348855.0,36.1964,,60.01,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1963,1.69971521061807,,,146.309626743915,2382258.0,22.32,1220.9,364887.0,36.2932,,70.73,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1964,6.68523879170613,,,153.377740974545,2424390.0,24.0,1360.2,406627.0,36.3624,,53.07,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1965,7.18015579001271,,,145.576540628849,2468666.0,24.57,1304.0,433450.0,36.4315,,51.69,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1966,1.69999999385276,,,149.317655188564,2514638.0,26.28,1319.9,465000.0,36.5007,,69.54,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1967,0.0362815543045798,,,136.121402178747,2562384.0,26.58,1327.8,496450.0,36.5698,,75.52,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1968,2.01992381869762,,,126.308899122773,2611532.0,25.54,1318.8,453550.0,36.7082,,74.12,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1969,8.5254467948847,,,153.564115961571,2661365.0,28.45,1600.4,532110.0,36.7773,,48.61,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1970,8.6204932371125,,,160.164147056907,2712286.0,26.84,1357.5,473923.0,36.8465,,53.1,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1971,3.46591649879089,,,151.83336869958,2763222.0,27.46,1288.7,487650.0,36.9156,,69.09,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1972,0.900234646639376,,,165.357917863636,2814388.0,27.76,1356.7,502800.0,36.9848,,76.68,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1973,2.25661826183767,,,200.641699774769,2866955.0,28.65,1346.5,503200.0,37.0539,,72.33,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1974,3.49982830211664,,,222.085173234717,2920459.0,28.42,1381.1,543450.0,37.1231,,70.63,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1975,1.66921654763301,,,228.374681042069,2974657.0,30.57,1476.2,595650.0,37.1923,,64.95,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1976,-0.449176346762428,,,196.411784759207,3028820.0,30.65,1427.1,613350.0,37.2614,,80.58,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1977,0.0466758030396051,,,224.21335896988,3085354.0,32.21,1441.6,634900.0,37.3306,,78.15,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1978,2.40633216635982,,,305.427800560744,3145517.0,32.32,1438.1,654900.0,37.4689,,72.29,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1979,4.51126559856982,,,345.86913707629,3207499.0,30.83,1238.4,533000.0,37.6072,,65.46,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1980,4.84350377144425,,,336.386279506102,3272089.0,31.06,1251.1,551100.0,37.6763,,61.26,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1981,2.88142855921659,,,333.887542728491,3338940.0,31.25,1256.3,542100.0,37.7455,,68.11,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1982,4.78175552357484,,,380.074041189746,3408183.0,33.19,1309.5,567650.0,37.953,,52.14,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1983,-2.10280161544287,,,285.814326139727,3481646.0,32.6,1243.9,514350.0,38.0221,,78.02,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1984,4.09303426616118,,,305.576232491583,3558758.0,34.3,1536.0,561237.0,38.2296,,63.92,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1985,-5.31134047950705,,,235.510529343624,3638438.0,34.12,1253.7,488150.0,38.9212,,87.52,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1986,1.23604689260759,,,131.473041005587,3728380.0,37.16,1477.5,577406.0,38.9903,,79.53,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1987,7.23126874831432,,,172.364214833661,3829718.0,36.27,1283.8,517225.0,39.0595,,59.06,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1988,-7.08000000523833,,,268.160979625957,3934517.0,37.32,1222.9,547000.0,39.0733,,89.06,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1989,0.729999989315928,,,231.275622974338,4034037.0,38.57,1238.1,574100.0,39.0733,,81.27,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1990,3.34999799346166,,,154.794072467618,4196828.0,38.92,1201.7,563100.0,39.0733,,72.75,50.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1991,2.35196132919053,,4.135,183.686515027567,4246267.0,40.51,1233.7,559700.0,39.0733,,59.71,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1992,-19.012909778472,,4.376,163.197571684381,4166366.0,38.34,1234.0,534215.0,38.935,,73.2,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1993,1.37454997423123,,4.401,184.951609154872,4157130.0,38.63,1187.8,542425.0,38.8797,,61.56,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1994,-1.9473850336049,,4.457,218.507275126222,4173105.0,39.25,1161.1,466400.0,38.8658,,67.79,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1995,-7.99975272721831,,4.317,208.351997250955,4179179.0,36.94,1195.0,407600.0,38.8658,,71.71,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1996,1.75382062624389,,4.313,224.258711163044,4199210.0,38.41,1253.3,444300.0,38.8658,,65.78,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1997,-5.87708084575527,,4.363,199.880001395777,4253716.0,40.49,1205.6,466800.0,38.852,,71.62,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1998,1.78501237019348,,4.242,156.51811883387,4295785.0,37.09,1111.6,373010.0,38.852,,66.5,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,1999,-1.97928670052485,,4.288,155.020833269007,4318043.0,31.95,1118.9,279832.0,38.7828,,70.51,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2000,6.65273028404766,,4.137,143.743743239644,4423611.0,29.2,1078.2,222472.0,38.8658,,51.91,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2001,-6.34545563328469,,4.235,358.315716051546,4692716.0,33.02,998.2,334600.0,41.5148,,71.97,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2002,26.5241350674409,,3.909,388.995111216836,4971435.0,39.59,995.9,466479.0,44.6761,85.0,44.07,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2003,9.48363126885343,,3.879,413.817607346927,5177687.0,56.96,1011.8,496093.0,49.3315,85.0,45.66,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2004,6.47884588417347,,3.42,417.749983329227,5355717.0,63.39,1000.3,614202.16,52.1816,87.0,50.77,75.0
SLE,Sierra Leone,SLE,Sub-Saharan Africa,Low income,2005,4.3534998069981,,3.734,462.633324427945,5501712.0,63.91,1117.8,824691.0,52.725,89.0,57.51,75.0
